Branch,Latitude,Longitude,Address,City,State,Zip Code,Country,isClosed
1976,35.91727,-81.524179,220 Blowing Rock Blvd,Lenoir,NORTH CAROLINA,28645,UNITED STATES,True
1973,34.824743,-92.377414,7300 Innerplan Dr,North Little Rock,ARKANSAS,72113-7645,UNITED STATES,False
1950,34.280854,-79.856143,1520 S Main St,Darlington,SOUTH CAROLINA,29532-5660,UNITED STATES,False
201,30.358319,-89.113637,4324 W Beach Blvd,Gulfport,MISSISSIPPI,39501-1327,UNITED STATES,True
206,32.706686,-97.116601,2221 S Cooper St,Arlington,TEXAS,76013-6327,UNITED STATES,False
224,32.80941,-96.919885,2000 E State Highway 356,Irving,TEXAS,75060-3318,UNITED STATES,False
226,33.512783,-82.0491,3042 Washington Rd,Augusta,GEORGIA,30907-3843,UNITED STATES,False
227,39.33963566,-84.53423241,5141 Dixie Hwy,Fairfield,OHIO,45014-2935,UNITED STATES,False
229,34.868706,-92.128413,116 Marshall Rd,Jacksonville,ARKANSAS,72076-3706,UNITED STATES,False
231,32.768343,-96.62427,1722 W Scyene Rd,Mesquite,TEXAS,75149,UNITED STATES,False
232,30.393385,-88.9532,1938 Beach Blvd,Biloxi,MISSISSIPPI,39531-5210,UNITED STATES,True
233,32.79142,-80.03945,2229 Savannah Hwy,Charleston,SOUTH CAROLINA,29414-5315,UNITED STATES,False
235,31.349147,-89.33646,6512 U S Highway 49,Hattiesburg,MISSISSIPPI,39401,UNITED STATES,False
236,29.653034,-95.249496,1720 College Ave,Houston,TEXAS,77017,UNITED STATES,False
237,36.04204765,-79.84329264,3204 W Gate City Blvd,Greensboro,NORTH CAROLINA,27407,UNITED STATES,False
240,35.190895,-84.885188,2680 Georgetown Rd NW,Cleveland,TENNESSEE,37311-3547,UNITED STATES,False
241,30.63512,-88.089,1754 Dauphin Island Pkwy,Mobile,ALABAMA,36605-3067,UNITED STATES,False
244,29.53119,-95.126758,959 W Nasa Pkwy,Webster,TEXAS,77598,UNITED STATES,True
245,36.110784,-80.063365,716 NC Highway 66 S,Kernersville,NORTH CAROLINA,27284,UNITED STATES,True
246,36.17257256,-86.6018946,5771 Old Hickory Blvd,Hermitage,TENNESSEE,37076-2939,UNITED STATES,False
247,36.837536,-87.478445,2923 Fort Campbell Blvd,Hopkinsville,KENTUCKY,42240-4901,UNITED STATES,False
249,36.939011,-86.421091,150 Three Springs Rd,Bowling Green,KENTUCKY,42104-7519,UNITED STATES,True
252,30.405855,-87.27663,6 S New Warrington Rd,Pensacola,FLORIDA,32507,UNITED STATES,False
254,34.204793,-84.76405,5630 Highway 20 SE,Cartersville,GEORGIA,30121-5211,UNITED STATES,True
258,26.186843,-80.155038,4840 Powerline Rd,Ft Lauderdale,FLORIDA,33309-3808,UNITED STATES,False
259,38.67765,-90.012628,505 Bluff Rd,Collinsville,ILLINOIS,62234,UNITED STATES,True
261,35.11065,-92.439432,990 Hwy 65 N,Conway,ARKANSAS,72032,UNITED STATES,False
263,35.08402824,-85.31797613,102 Signal Mountain Rd,Chattanooga,TENNESSEE,37405-1314,UNITED STATES,False
264,34.003666,-81.107962,2510 Sunset Blvd,West Columbia,SOUTH CAROLINA,29169-4806,UNITED STATES,False
265,33.640482,-112.112866,2516 W Bell Rd,Phoenix,ARIZONA,85023-3101,UNITED STATES,False
270,34.56890903,-86.97323832,2202 6th Ave SE,Decatur,ALABAMA,35601-6512,UNITED STATES,False
275,30.096615,-94.130878,2760 I-10 East,Beaumont,TEXAS,77703,UNITED STATES,True
281,39.174405,-94.54915,4404 NE Antioch Rd,Kansas City,MISSOURI,64117,UNITED STATES,True
282,30.439984,-86.582426,1105 N Eglin Pkwy,Shalimar,FLORIDA,32579,UNITED STATES,False
283,32.25044571,-110.9948429,1380 W Grant Rd,Tucson,ARIZONA,85745-1408,UNITED STATES,False
284,33.544171,-84.576589,7800 Senoia Rd,Fairburn,GEORGIA,30213-2853,UNITED STATES,False
286,34.02299,-84.32654,9927 Dogwood Rd,Roswell,GEORGIA,30076,UNITED STATES,True
292,35.464685,-97.476926,105 S Martin Luther King Ave,Oklahoma City,OKLAHOMA,73117-4611,UNITED STATES,False
293,35.937906,-84.008243,6230 Papermill Dr,Knoxville,TENNESSEE,37919,UNITED STATES,False
295,33.83075,-84.34351,2812 Buford Hwy NE,Brookhaven,GEORGIA,30329-2103,UNITED STATES,True
303,35.666728,-88.828974,2314 N Highland Ave,Jackson,TENNESSEE,38305-4925,UNITED STATES,False
304,39.26976282,-84.43565229,2391 E Sharon Rd,Sharonville,OHIO,45241-1843,UNITED STATES,False
311,39.296634,-85.95804,10220 N. Us 31 & I65,Taylorsville,INDIANA,47280,UNITED STATES,True
313,33.75026,-84.22771,4300 Covington Hwy,Decatur,GEORGIA,30035-1208,UNITED STATES,False
314,36.429993,-77.62761,1617 Julian R,Weldon,NORTH CAROLINA,27890,UNITED STATES,True
315,33.37816459,-111.9665807,1801 W Baseline Rd,Guadalupe,ARIZONA,85283-1050,UNITED STATES,False
318,28.484577,-81.459197,5350 S Kirkman Rd,Orlando,FLORIDA,32819-7908,UNITED STATES,False
207,33.77964,-84.60698,908 Thornton Rd,Lithia Springs,GEORGIA,30122-2611,UNITED STATES,True
211,32.83716,-97.08511,204 Huffman Rd,Euless,TEXAS,76040,UNITED STATES,False
216,34.775839,-82.318,326 W Butler Rd,Mauldin,SOUTH CAROLINA,29662-2538,UNITED STATES,True
218,32.87427,-83.66344,2644 Riverside Dr,Macon,GEORGIA,31204-1436,UNITED STATES,False
285,30.70421,-88.126032,3428 Spring Hill Ave,Mobile,ALABAMA,36608,UNITED STATES,False
287,34.734674,-86.62576,3995 University Dr NW,Huntsville,ALABAMA,35816,UNITED STATES,False
288,34.227265,-79.795922,1817 W Lucas St,Florence,SOUTH CAROLINA,29501,UNITED STATES,False
289,30.64916,-88.126713,3671 Government Blvd,Mobile,ALABAMA,36693-4303,UNITED STATES,False
309,33.97152,-80.95093,7271 Garners Ferry Rd,Columbia,SOUTH CAROLINA,29209,UNITED STATES,False
319,30.42727,-89.09256,9525 Highway 49,Gulfport,MISSISSIPPI,39503-4266,UNITED STATES,False
204,32.901371,-80.02683,2357 W Aviation Ave,North Charleston,SOUTH CAROLINA,29406,UNITED STATES,False
208,33.533234,-86.702433,1833 Crestwood Blvd,Irondale,ALABAMA,35210-2049,UNITED STATES,False
213,32.83159,-97.21757,7661 Boulevard 26,N Richland Hills,TEXAS,76180-8307,UNITED STATES,True
221,38.202281,-85.83374,4150 Cane Run Rd,Louisville,KENTUCKY,40216-4869,UNITED STATES,False
298,33.57632,-84.41219,6544 Highway 85,Riverdale,GEORGIA,30274-2313,UNITED STATES,False
306,32.839767,-96.594581,494 West I-30 Frontage Rd,Garland,TEXAS,75043,UNITED STATES,False
308,38.730259,-90.3446,4525 James S McDonnell Blvd,Berkeley,MISSOURI,63134-2001,UNITED STATES,False
327,32.73853,-97.46698,8600 West Fwy,White Settlement,TEXAS,76108-3301,UNITED STATES,False
312,33.847422,-87.266513,801 Highway 78 E,Jasper,ALABAMA,35501-3954,UNITED STATES,False
317,35.167757,-89.863046,1550 Sycamore View Rd,Memphis,TENNESSEE,38134,UNITED STATES,False
320,36.12992486,-86.90143255,6930 Charlotte Pike,Nashville,TENNESSEE,37209-4208,UNITED STATES,True
323,30.188023,-81.701798,151 Park Ave,Orange Park,FLORIDA,32073-2930,UNITED STATES,False
325,33.55182,-83.47341,2050 Eatonton Rd,Madison,GEORGIA,30650,UNITED STATES,True
347,30.574723,-88.17079,5579 Highway 90,Theodore,ALABAMA,36582-1655,UNITED STATES,False
348,30.820299,-83.311831,1819 W Hill Ave,Valdosta,GEORGIA,31601-5110,UNITED STATES,True
349,38.283882,-85.828709,325 W Spring St,New Albany,INDIANA,47150-3614,UNITED STATES,False
350,37.611384,-77.520164,7109 W Broad St,Richmond,VIRGINIA,23294-3703,UNITED STATES,False
351,35.762565,-78.746824,1724 Walnut St,Cary,NORTH CAROLINA,27511-5931,UNITED STATES,True
352,36.03369,-80.383055,6203 Ramada Dr,Clemmons,NORTH CAROLINA,27012-9216,UNITED STATES,True
353,38.17956559,-85.71787688,4706 Preston Hwy,Louisville,KENTUCKY,40213-2148,UNITED STATES,False
355,28.43688472,-81.40369034,8903 S Orange Blossom Trl,Orlando,FLORIDA,32809,UNITED STATES,True
356,34.97133012,-80.98996529,2553 Cherry Rd,Rock Hill,SOUTH CAROLINA,29732-2174,UNITED STATES,False
358,32.93853,-96.90121,2362 Valwood Pkwy,Farmers Branch,TEXAS,75234-3410,UNITED STATES,True
359,35.587985,-82.529624,171 Tunnel Rd,Asheville,NORTH CAROLINA,28805-1844,UNITED STATES,False
360,35.58431,-82.46225,1444 Tunnel Rd,Asheville,NORTH CAROLINA,28805-2802,UNITED STATES,True
361,33.46803,-82.07695,3417 Wrightsboro Rd,Augusta,GEORGIA,30909-2503,UNITED STATES,False
